3626,0.025365
3627,0.025483
3628,0.025404
3629,0.025384
3630,0.025459
3631,0.025417
3632,0.025434
3633,0.025459
3634,0.025452
3635,0.025468
3636,0.025472
3637,0.025531
3638,0.025506
3639,0.025523
3640,0.025530
3641,0.025571
3642,0.025578
3643,0.025575
3644,0.025619
3645,0.025624
3646,0.025632
3647,0.025647
3648,0.025738
3649,0.025694
3650,0.025691
3651,0.025702
3652,0.025813
3653,0.025760
3654,0.025747
3655,0.025789
3656,0.025781
3657,0.025780
3658,0.025804
3659,0.025856
3660,0.025973
3661,0.025856
3662,0.025878
3663,0.025906
3664,0.025898
3665,0.025908
3666,0.025968
3667,0.025918
3668,0.025939
3669,0.026035
3670,0.025986
3671,0.025975
3672,0.025987
3673,0.026022
3674,0.026010
3675,0.026026
3676,0.026031
3677,0.026090
3678,0.026064
3679,0.026098
3680,0.026128
3681,0.026128
3682,0.026125
3683,0.026174
3684,0.026258
3685,0.026188
3686,0.026198
3687,0.026242
3688,0.026243
3689,0.026283
3690,0.026281
3691,0.026307
3692,0.026278
3693,0.026294
3694,0.026318
3695,0.026487
3696,0.026373
3697,0.026362
3698,0.026384
3699,0.026375
3700,0.026392
3701,0.026399
3702,0.026495
3703,0.026459
3704,0.026451
3705,0.026474
3706,0.026487
3707,0.026490
3708,0.026507
3709,0.026556
3710,0.026618
3711,0.026581
3712,0.026593
3713,0.026579
3714,0.026612
3715,0.026614
3716,0.026649
3717,0.026633
3718,0.026691
3719,0.026715
3720,0.026704
3721,0.026690
3722,0.026719
3723,0.026751
3724,0.026755
3725,0.026751
3726,0.026798
3727,0.026774
3728,0.026782
3729,0.026973
3730,0.026920
3731,0.026872
3732,0.026855
3733,0.026891
3734,0.026891
3735,0.026897
3736,0.026981
3737,0.026951
3738,0.026966
3739,0.026992
3740,0.027004
3741,0.026979
3742,0.026987
3743,0.027024
3744,0.027050
3745,0.027056
3746,0.027054
3747,0.027100
3748,0.027094
3749,0.027093
3750,0.027184
3751,0.027175
3752,0.027143
3753,0.027207
3754,0.027203
3755,0.027221
3756,0.027196
3757,0.027216
3758,0.027276
3759,0.027247
3760,0.027274
3761,0.027291
3762,0.027433
3763,0.027334
3764,0.027347
3765,0.027336
3766,0.027364
3767,0.027367
3768,0.027385
3769,0.027403
3770,0.027492
3771,0.027439
3772,0.027438
3773,0.027459
3774,0.027464
3775,0.027491
3776,0.027476
3777,0.027495
3778,0.027531
3779,0.027535
3780,0.027547
3781,0.027574
3782,0.027561
3783,0.027574
3784,0.027623
3785,0.027657
3786,0.027644
3787,0.027717
3788,0.027693
3789,0.027699
3790,0.027729
3791,0.027735
3792,0.027746
3793,0.027751
3794,0.027752
3795,0.027927
3796,0.027794
3797,0.027833
3798,0.027832
3799,0.027828
3800,0.027829
3801,0.027861
3802,0.027967
3803,0.027882
3804,0.027995
3805,0.027950
3806,0.027931
3807,0.027941
3808,0.027950
3809,0.028071
3810,0.027995
3811,0.027991
3812,0.028002
3813,0.028013
3814,0.028030
3815,0.028094
3816,0.028069
3817,0.028104
3818,0.028103
3819,0.028160
3820,0.028138
3821,0.028182
3822,0.028189
3823,0.028200
3824,0.028188
3825,0.028237
3826,0.028223
3827,0.028360
3828,0.028317
3829,0.028287
3830,0.028279
3831,0.028335
3832,0.028337
3833,0.028334
3834,0.028349
3835,0.028378
3836,0.028406
3837,0.028442
3838,0.028390
3839,0.028427
3840,0.028536
3841,0.028440
3842,0.028496
3843,0.028527
3844,0.028520
3845,0.028534
3846,0.028520
3847,0.028600
3848,0.028596
3849,0.028569
3850,0.028586
3851,0.028576
3852,0.028600
3853,0.028651
3854,0.028618
3855,0.028670
3856,0.028699
3857,0.028673
3858,0.028717
3859,0.028872
3860,0.028740
3861,0.028994
3862,0.028746
3863,0.028773
3864,0.028792
3865,0.028818
3866,0.028936
3867,0.028850
3868,0.028879
3869,0.029134
3870,0.029143
3871,0.029172
3872,0.028915
3873,0.028930
3874,0.029006
3875,0.029234
3876,0.029208
3877,0.029219
3878,0.029255
3879,0.029239
3880,0.029258
3881,0.029092
3882,0.029064
3883,0.029111
3884,0.029101
3885,0.029298
3886,0.029166
3887,0.029347
3888,0.029411
3889,0.029406
3890,0.029509
3891,0.029396
3892,0.029437
3893,0.029258
3894,0.029253
3895,0.029280
3896,0.029271
3897,0.029293
3898,0.029310
3899,0.029334
3900,0.029356
3901,0.029398
3902,0.029350
3903,0.029434
3904,0.029491
3905,0.029617
3906,0.029661
3907,0.029665
3908,0.029662
3909,0.029652
3910,0.029665
3911,0.029694
3912,0.029765
3913,0.029750
3914,0.029534
3915,0.029559
3916,0.029862
3917,0.029839
3918,0.029828
3919,0.029809
3920,0.029747
3921,0.029654
3922,0.029771
3923,0.029712
3924,0.029698
3925,0.029712
3926,0.029734
3927,0.029742
3928,0.029751
3929,0.029807
3930,0.029786
3931,0.030038
3932,0.030005
3933,0.030064
3934,0.029859
3935,0.030122
3936,0.030071
3937,0.030144
3938,0.030127
3939,0.030118
3940,0.030182
3941,0.030170
3942,0.030182
3943,0.030262
3944,0.030228
3945,0.030240
3946,0.030293
3947,0.030086
3948,0.030134
3949,0.030073
3950,0.030099
3951,0.030109
3952,0.030105
3953,0.030149
3954,0.030139
3955,0.030164
3956,0.030171
3957,0.030177
3958,0.030282
3959,0.030245
3960,0.030249
3961,0.030266
3962,0.030263
3963,0.030312
3964,0.030292
3965,0.030346
3966,0.030337
3967,0.030333
3968,0.030396
3969,0.030374
3970,0.030373
3971,0.030451
3972,0.030415
3973,0.030435
3974,0.030557
3975,0.030474
3976,0.030594
3977,0.030518
3978,0.030632
3979,0.030512
3980,0.030726
3981,0.030571
3982,0.030567
3983,0.030631
3984,0.030599
3985,0.030615
3986,0.030628
3987,0.030653
3988,0.030685
3989,0.030709
3990,0.030692
3991,0.030695
3992,0.030724
3993,0.030804
3994,0.030797
3995,0.030807
3996,0.030805
3997,0.030800
3998,0.030852
3999,0.030823
